Type,type_sort,Gender,gender_search,Distance,distance_m_sort,Age Group,age_sort,Holder,Time,time_secs_sort,Venue,Date,date_sort
Track,3,Women,xx,4x100m&nbsp;relay,11100,Senior,34,"Rachel Vines, Amelia Mullins, Helen Howes, Nicola Weager",71.8,71.8,Prince of Wales Stadium,07/09/2018,20180907
Track,3,Women,xx,4x100m&nbsp;relay,11100,35-39,39,,,99999,,,99999999
Track,3,Women,xx,4x100m&nbsp;relay,11100,40-44,44,,,99999,,,99999999
Track,3,Women,xx,4x100m&nbsp;relay,11100,45-49,49,,,99999,,,99999999
Track,3,Women,xx,4x100m&nbsp;relay,11100,50-54,54,,,99999,,,99999999
Track,3,Women,xx,4x100m&nbsp;relay,11100,55-59,59,,,99999,,,99999999
Track,3,Women,xx,4x100m&nbsp;relay,11100,60-64,64,,,99999,,,99999999
Track,3,Women,xx,4x100m&nbsp;relay,11100,65-69,69,,,99999,,,99999999
Track,3,Women,xx,4x100m&nbsp;relay,11100,70-74,74,,,99999,,,99999999
Track,3,Women,xx,4x400m&nbsp;relay,11400,U20,19,,,99999,,,99999999
Track,3,Women,xx,4x400m&nbsp;relay,11400,Senior,34,"Rachel Vines, Jo Wilkie, Orla Flannery, Vicky Lewis",4:59.7,299.7,Prince of Wales Stadium,21/08/2013,20130821
Track,3,Women,xx,4x400m&nbsp;relay,11400,35-39,39,,,99999,,,99999999
Track,3,Women,xx,4x400m&nbsp;relay,11400,40-44,44,,,99999,,,99999999
Track,3,Women,xx,4x400m&nbsp;relay,11400,45-49,49,,,99999,,,99999999
Track,3,Women,xx,4x400m&nbsp;relay,11400,50-54,54,,,99999,,,99999999
Track,3,Women,xx,4x400m&nbsp;relay,11400,55-59,59,,,99999,,,99999999
Track,3,Women,xx,4x400m&nbsp;relay,11400,60-64,64,,,99999,,,99999999
Track,3,Women,xx,4x400m&nbsp;relay,11400,65-69,69,,,99999,,,99999999
Track,3,Women,xx,4x400m&nbsp;relay,11400,70-74,74,,,99999,,,99999999
Track,3,Women,xx,100m&nbsp;hurdles,12110,U20,19,,,99999,,,99999999
Track,3,Women,xx,100m&nbsp;hurdles,12110,Senior,34,,,99999,,,99999999
Track,3,Women,xx,100m&nbsp;hurdles,12110,35-39,39,,,99999,,,99999999
Track,3,Women,xx,100m&nbsp;hurdles,12110,40-44,44,,,99999,,,99999999
Track,3,Women,xx,100m&nbsp;hurdles,12110,45-49,49,,,99999,,,99999999
Track,3,Women,xx,100m&nbsp;hurdles,12110,50-54,54,,,99999,,,99999999
Track,3,Women,xx,100m&nbsp;hurdles,12110,55-59,59,,,99999,,,99999999
Track,3,Women,xx,100m&nbsp;hurdles,12110,60-64,64,,,99999,,,99999999
Track,3,Women,xx,100m&nbsp;hurdles,12110,65-69,69,,,99999,,,99999999
Track,3,Women,xx,100m&nbsp;hurdles,12110,70-74,74,,,99999,,,99999999
Track,3,Women,xx,1500m&nbsp;s/c,13500,U20,19,,,99999,,,99999999
Track,3,Women,xx,1500m&nbsp;s/c,13500,Senior,34,,,99999,,,99999999
Track,3,Women,xx,1500m&nbsp;s/c,13500,35-39,39,,,99999,,,99999999
Track,3,Women,xx,1500m&nbsp;s/c,13500,40-44,44,,,99999,,,99999999
Track,3,Women,xx,1500m&nbsp;s/c,13500,45-49,49,,,99999,,,99999999
Track,3,Women,xx,1500m&nbsp;s/c,13500,50-54,54,,,99999,,,99999999
Track,3,Women,xx,1500m&nbsp;s/c,13500,55-59,59,,,99999,,,99999999
Track,3,Women,xx,1500m&nbsp;s/c,13500,60-64,64,,,99999,,,99999999
Track,3,Women,xx,1500m&nbsp;s/c,13500,65-69,69,,,99999,,,99999999
Track,3,Women,xx,1500m&nbsp;s/c,13500,70-74,74,,,99999,,,99999999
Track,3,Women,xx,2000m&nbsp;s/c,14000,U20,19,,,99999,,,99999999
Track,3,Women,xx,2000m&nbsp;s/c,14000,Senior,34,,,99999,,,99999999
Track,3,Women,xx,2000m&nbsp;s/c,14000,35-39,39,,,99999,,,99999999
Track,3,Women,xx,2000m&nbsp;s/c,14000,40-44,44,,,99999,,,99999999
Track,3,Women,xx,2000m&nbsp;s/c,14000,45-49,49,,,99999,,,99999999
Track,3,Women,xx,2000m&nbsp;s/c,14000,50-54,54,,,99999,,,99999999
Track,3,Women,xx,2000m&nbsp;s/c,14000,55-59,59,,,99999,,,99999999
Track,3,Women,xx,2000m&nbsp;s/c,14000,60-64,64,,,99999,,,99999999
Track,3,Women,xx,2000m&nbsp;s/c,14000,65-69,69,,,99999,,,99999999
Track,3,Women,xx,2000m&nbsp;s/c,14000,70-74,74,,,99999,,,99999999
Track,3,Women,xx,3000m&nbsp;s/c,15000,U20,19,,,99999,,,99999999
Track,3,Women,xx,3000m&nbsp;s/c,15000,Senior,34,,,99999,,,99999999
Track,3,Women,xx,3000m&nbsp;s/c,15000,35-39,39,,,99999,,,99999999
Track,3,Women,xx,3000m&nbsp;s/c,15000,40-44,44,,,99999,,,99999999
Track,3,Women,xx,3000m&nbsp;s/c,15000,45-49,49,,,99999,,,99999999
Track,3,Women,xx,3000m&nbsp;s/c,15000,50-54,54,,,99999,,,99999999
Track,3,Women,xx,3000m&nbsp;s/c,15000,55-59,59,,,99999,,,99999999
Track,3,Women,xx,3000m&nbsp;s/c,15000,60-64,64,,,99999,,,99999999
Track,3,Women,xx,3000m&nbsp;s/c,15000,65-69,69,,,99999,,,99999999
Track,3,Women,xx,3000m&nbsp;s/c,15000,70-74,74,,,99999,,,99999999
Field,4,Women,xx,High&nbsp;Jump,90001,Senior,34,Nicola Weager,1.15,1.15,Prince of Wales Stadium,11/07/2018,20180711
Field,4,Women,xx,Long&nbsp;Jump,90002,Senior,34,Nicola Weager,4.17,4.17,"Jubilee Track, Gloucester",12/05/2018,20180512
Field,4,Women,xx,Triple&nbsp;Jump,90003,Senior,34,Nicola Weager,8.85,8.85,Prince of Wales Stadium,18/07/2018,20180718
Field,4,Women,xx,Javelin,90004,Senior,34,Hollie Wharton,21.36,21.36,Prince of Wales Stadium,13/05/2012,20120513
parkrun,5,Men,xy,5km,5000,Senior,34,Rob Green,16:16,976,"Pittville Park, Cheltenham",25/12/2022,20221225
parkrun,5,Men,xy,5km,5000,35-39,39,Rob Barnett,18:19,1099,"Pittville Park, Cheltenham",26/03/2022,20220326
parkrun,5,Men,xy,5km,5000,40-44,44,Rob Green,16:16,976,"Pittville Park, Cheltenham",25/12/2022,20221225
parkrun,5,Men,xy,5km,5000,45-49,49,Jon Howes,19:25,1165,"King George V Playing Field, Cheltenham",26/03/2022,20220326
parkrun,5,Men,xy,5km,5000,55-59,49,Paul Northup,19:53,1193,"Pittville Park, Cheltenham",23/04/2022,20220423
parkrun,5,Men,xy,5km,5000,60-64,64,Mike Speke,23:14,1394,"Gloucester North",03/12/2022,20221203
parkrun,5,Men,xy,5km,5000,65-69,69,Ed Collier,23:36,1416,"Pittville Park, Cheltenham",26/03/2022,20220326
parkrun,5,Men,xy,5km,5000,70-74,74,David James,22:39,1359,"Congleton",18/03/2023,20230318
parkrun,5,Women,xx,5km,5000,35-39,39,Kate Telford,24:49,1489,"Pittville Park, Cheltenham",02/04/2022,20220402
parkrun,5,Women,xx,5km,5000,40-44,44,Helen Knight,19:43,1183,"Pittville Park, Cheltenham",02/04/2022,20220402
parkrun,5,Women,xx,5km,5000,45-49,49,Amelia Mullins,23:22,1402,"Pittville Park, Cheltenham",23/04/2022,20220423
parkrun,5,Women,xx,5km,5000,50-54,54,Amanda Steer,23:45,1425,"Pittville Park, Cheltenham",02/04/2022,20220402
